,level,node,channel1,channel2,weight1,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,bias
5282,2,17,56,0,-0.1888151317834854,-0.15786893665790558,0.03878292813897133,-0.1625855416059494,-0.1863073855638504,-0.10876520723104477,-0.19928398728370667,-0.11818007379770279,0.03315101936459541,-0.0857490822672844
5283,2,17,57,0,-0.11988181620836258,-0.18310989439487457,-0.0022801831364631653,-0.2664940357208252,-0.09550140053033829,0.12713821232318878,-0.3331540524959564,-0.09739343076944351,-0.06537879258394241,-0.07169442623853683
5284,2,17,58,0,0.13410936295986176,-0.14790067076683044,-0.2629597783088684,0.08822264522314072,-0.19951513409614563,-0.22701135277748108,0.3050263524055481,0.1876712143421173,0.1671672910451889,-0.07286693155765533
5285,2,17,59,0,-0.10472065210342407,0.22095586359500885,0.0170577485114336,-0.1632993519306183,0.17350110411643982,0.08496314287185669,0.14762930572032928,-0.0441778227686882,0.15033338963985443,-0.14500099420547485
5286,2,17,60,0,-0.08787340670824051,-0.17232684791088104,0.11724640429019928,-0.05545147508382797,0.19952332973480225,-0.09506300836801529,0.09102007746696472,0.09305904805660248,0.22352096438407898,0.05701031535863876
5287,2,17,61,0,0.00593499606475234,-0.08178366720676422,-0.25517138838768005,-0.038057152181863785,-0.1295137256383896,-0.2259327918291092,-0.2411472201347351,-0.22651790082454681,-0.31212109327316284,-0.13340015709400177
5288,2,17,62,0,-0.06573843955993652,-0.2799709737300873,0.037316981703042984,-0.017019018530845642,-0.06255077570676804,-0.0744021087884903,0.08458542078733444,0.049093253910541534,-0.11546695977449417,0.1770196557044983
5289,2,17,63,0,0.2026422619819641,0.11520460247993469,-0.017653467133641243,0.17470777034759521,-0.006335846148431301,-0.021722298115491867,-0.05365506187081337,-0.2946207523345947,-0.20531190931797028,0.055563464760780334
5290,2,17,64,0,0.2864798903465271,0.04178233817219734,0.159154012799263,-0.08061902970075607,-0.11218241602182388,-0.015262553468346596,-0.14618155360221863,-0.2566497325897217,0.006900951266288757,-0.04879729077219963
5291,2,17,65,0,0.15551762282848358,0.1890958994626999,-0.06758768856525421,0.14851149916648865,0.0732109323143959,0.27129805088043213,0.06558485329151154,0.12091473489999771,0.04477184638381004,0.1810390204191208
5292,2,17,66,0,-0.2854289412498474,-0.16188320517539978,0.11567921191453934,0.19546712934970856,0.26637107133865356,0.24349071085453033,0.0906919464468956,0.15885639190673828,0.07571087777614594,-0.005602766294032335
5293,2,17,67,0,-0.1733221560716629,-0.1534409373998642,-0.13295425474643707,0.0860636755824089,0.21404385566711426,0.18975023925304413,0.1535337120294571,0.30305469036102295,0.24275770783424377,0.08482737094163895
5294,2,17,68,0,-0.1753089725971222,0.16660651564598083,0.29235535860061646,-0.18863074481487274,0.10770711302757263,0.22381825745105743,-0.07584968954324722,0.011880110949277878,0.13832111656665802,-0.13322970271110535
5295,2,17,69,0,0.26738062500953674,0.23865129053592682,-0.1650804877281189,0.20671877264976501,-0.019258782267570496,0.011230291798710823,0.14988593757152557,-0.08560119569301605,-0.19459471106529236,0.059630244970321655
5296,2,17,70,0,-0.1557340919971466,-0.31925708055496216,-0.21144744753837585,0.17776179313659668,0.03511202707886696,0.042473938316106796,0.1362885981798172,-0.10600436478853226,-0.08189407736063004,-0.07825623452663422
5297,2,17,71,0,-0.22408702969551086,-0.2475092113018036,-0.2318306714296341,-0.05531153827905655,-0.003469587303698063,-0.20436836779117584,0.131383016705513,0.13117629289627075,0.15013907849788666,0.167367622256279
5298,2,17,72,0,0.22511664032936096,0.1995973438024521,-0.19614635407924652,0.01380216609686613,-0.024960555136203766,-0.15561813116073608,0.09556519985198975,-0.1143970862030983,-0.1441020965576172,-0.07905346900224686
5299,2,17,73,0,0.1195443868637085,0.1830379068851471,0.1288764476776123,0.1103462427854538,0.22942568361759186,0.011503936722874641,-0.047116197645664215,0.03283655643463135,0.1585484743118286,0.040931858122348785
5300,2,17,74,0,0.287667840719223,0.20376740396022797,-0.2801998555660248,0.20015384256839752,0.038185738027095795,-0.21055932343006134,0.0964619517326355,-0.1299283653497696,-0.04866878688335419,0.008129322901368141
5301,2,17,75,0,-0.24208708107471466,0.12255881726741791,0.15123474597930908,0.1773620992898941,0.13626524806022644,0.20519326627254486,0.2250075489282608,0.05222638323903084,0.03905213251709938,0.012344453483819962
5302,2,17,76,0,-0.007448078133165836,0.026676805689930916,-0.029371995478868484,-0.2054501622915268,-0.17088201642036438,-0.2808060050010681,-0.14836546778678894,0.008680624887347221,-0.16902080178260803,-0.02056385949254036
5303,2,17,77,0,0.20594601333141327,-0.006947417743504047,-0.16057859361171722,-0.1272200644016266,-0.05853031203150749,0.035422030836343765,-0.08288201689720154,0.11608951538801193,0.035406120121479034,-0.031445685774087906
5304,2,17,78,0,-0.16881252825260162,-0.1785719096660614,0.11565802991390228,0.0943271815776825,-0.018085908144712448,0.06474324315786362,-0.10390600562095642,-0.13220204412937164,-0.1675296425819397,0.05641534551978111
5305,2,17,79,0,-0.1760733276605606,-0.16447748243808746,-0.1156802549958229,-0.1928757131099701,-0.1864323914051056,-0.1266818791627884,0.2802239656448364,0.3561830520629883,0.2745917737483978,-0.09432809799909592
5306,2,17,80,0,-0.19113527238368988,0.025660043582320213,0.26407483220100403,-0.18722033500671387,-0.12442243099212646,0.05788839980959892,-0.09763965010643005,0.22439931333065033,0.2284354269504547,-0.1238076239824295
5307,2,17,81,0,-0.12175780534744263,0.02231292985379696,-0.11237641423940659,0.06684040278196335,-0.08609641343355179,-0.17741674184799194,0.03453574329614639,0.03269319236278534,0.004108392633497715,0.04455060139298439
5308,2,17,82,0,0.249996155500412,-0.015560336410999298,0.09835260361433029,0.008151804096996784,-0.004083431791514158,0.18951497972011566,-0.12927722930908203,-0.2121526300907135,0.14443941414356232,0.12766587734222412
5309,2,17,83,0,-0.08975833654403687,0.19327369332313538,0.1864936351776123,-0.06286337971687317,0.1494533270597458,-0.08743267506361008,0.06564287841320038,0.019539130851626396,-0.0890180766582489,0.01978033222258091
5310,2,17,84,0,0.2305440455675125,0.13053545355796814,0.19270114600658417,0.037251923233270645,-0.15758733451366425,-0.11369676142930984,-0.0952196717262268,-0.19924528896808624,-0.18057496845722198,-0.14935538172721863
5311,2,17,85,0,-0.011972491629421711,0.21454985439777374,0.15512236952781677,0.048824671655893326,-0.07441654056310654,-0.2274288833141327,0.24313324689865112,-0.19819362461566925,-0.28226128220558167,0.04469187930226326
5312,2,17,86,0,-0.2671155333518982,-0.2538456618785858,-0.2933961749076843,0.12999120354652405,0.17518217861652374,0.1381848007440567,0.17778509855270386,0.05884037911891937,0.16209624707698822,0.08716201782226562
5313,2,17,87,0,-0.09573504328727722,-0.009235446341335773,-0.13138936460018158,-0.014623264782130718,-0.17030882835388184,0.11795342713594437,-0.12811893224716187,-0.08337832987308502,-0.027933793142437935,0.11712788045406342
5314,2,17,88,0,0.18646548688411713,-0.035739269107580185,0.17785947024822235,-0.04304514080286026,0.06043575704097748,-0.08852357417345047,-0.25555887818336487,-0.04781242087483406,-0.08258110284805298,-0.11343962699174881
5315,2,17,89,0,-0.12169003486633301,-0.007457301020622253,0.1000930592417717,0.07075370103120804,-0.11368434131145477,0.0064821429550647736,-0.22464531660079956,-0.22259114682674408,-0.03255932405591011,0.1526959389448166
5316,2,17,90,0,-0.09208022058010101,0.1288546919822693,0.22960644960403442,0.03632788360118866,-0.10906877368688583,0.1191505417227745,-0.032131776213645935,0.05563165619969368,-0.028506234288215637,0.14518773555755615
5317,2,17,91,0,-0.14112326502799988,-0.17960289120674133,-0.13689260184764862,0.1454436182975769,0.13732792437076569,0.07282364368438721,0.2001192718744278,0.07184189558029175,0.09278318285942078,0.08747275918722153
5318,2,17,92,0,0.17992350459098816,0.06109030544757843,-0.05434869974851608,0.05551769956946373,-0.15259729325771332,0.06172991544008255,0.13844436407089233,-0.23017196357250214,-0.15581326186656952,-0.17273220419883728
5319,2,17,93,0,0.014320732094347477,0.18116360902786255,0.059207987040281296,0.11707685142755508,0.11453285813331604,-0.08292324841022491,0.07943116873502731,0.049122460186481476,-0.11661811918020248,-0.1338193267583847
5320,2,17,94,0,-0.021480785682797432,-0.19076190888881683,0.03502579405903816,-0.0466759167611599,-0.1388145536184311,-0.1933165043592453,0.17257434129714966,-0.25344231724739075,-0.15563571453094482,-0.025628359988331795
5321,2,17,95,0,-0.07666383683681488,-0.18026962876319885,-0.18119941651821136,0.231910839676857,0.10521609336137772,0.15397760272026062,-0.03995516151189804,0.24624070525169373,0.10607653856277466,0.0031767378095537424
5322,2,17,96,0,-0.22603987157344818,-0.08791504055261612,0.20678749680519104,-0.22858114540576935,0.06917710602283478,0.26000964641571045,-0.07871229946613312,0.02379102259874344,0.30750688910484314,0.13783682882785797
5323,2,17,97,0,-0.066978320479393,0.07295588403940201,0.16356463730335236,0.08695194870233536,0.07280629873275757,-0.04871760308742523,-0.05987769737839699,0.03269733861088753,0.17111364006996155,-0.07588117569684982
5324,2,17,98,0,-0.31755489110946655,-0.04436025395989418,0.00076249276753515,-0.1951359659433365,-0.15931595861911774,-0.21947360038757324,0.1676843762397766,0.002373154740780592,-0.05194509029388428,-0.07051899284124374
5325,2,17,99,0,0.04871286079287529,-0.3303183317184448,-0.19905200600624084,0.06012488156557083,-0.1451827436685562,-0.10906507074832916,0.10368100553750992,0.17445975542068481,0.3020959198474884,0.02846226654946804
5326,2,17,100,0,0.09319447726011276,0.06911726295948029,0.18066135048866272,0.16493146121501923,0.12871257960796356,0.08756861835718155,0.10259898751974106,0.03354213386774063,0.14649029076099396,-0.10023967921733856
5327,2,17,101,0,0.14050233364105225,0.04682612791657448,0.10141827166080475,-0.00925019383430481,0.02646077424287796,0.09246815741062164,0.1852167397737503,0.2516099512577057,0.0020800635684281588,-0.14161740243434906
5328,2,17,102,0,0.11613411456346512,0.14340144395828247,-0.09777981787919998,-0.012770896777510643,0.05754049867391586,0.07436694204807281,-0.13030275702476501,-0.17961359024047852,-0.14969946444034576,0.02478090114891529
5329,2,17,103,0,-0.20880061388015747,-0.2686980664730072,-0.23514816164970398,0.17760097980499268,-0.008810995146632195,-0.26190468668937683,0.15051855146884918,-0.05560867115855217,-0.07760562747716904,0.024865906685590744
5330,2,17,104,0,-0.031034458428621292,-0.14421845972537994,0.1002853512763977,0.02997194603085518,-0.14000079035758972,-0.11762569844722748,0.02957618236541748,0.1430387645959854,0.2617409825325012,0.11583766341209412
5331,2,17,105,0,0.04093598574399948,0.0866675078868866,-0.1303621232509613,-0.019320080056786537,0.2096162736415863,0.13701114058494568,0.2166057974100113,0.2933931350708008,0.24768641591072083,0.02071070298552513
5332,2,17,106,0,0.24577581882476807,-0.036879364401102066,0.010902405716478825,0.27807778120040894,-0.020136607810854912,0.17150339484214783,0.14641502499580383,0.12880922853946686,0.043116986751556396,0.0912015289068222
5333,2,17,107,0,-0.0724918395280838,0.09927112609148026,0.19939839839935303,-0.033068571239709854,-0.12957119941711426,0.22530485689640045,-0.038230832666158676,0.013427896425127983,0.019230086356401443,0.1600523442029953
5334,2,17,108,0,0.07421799004077911,0.06840597093105316,-0.014087008312344551,-0.08038335293531418,0.16701413691043854,0.2115917056798935,0.04531227424740791,0.29550960659980774,0.04189203679561615,0.038247596472501755
5335,2,17,109,0,-0.047129202634096146,0.1593761146068573,0.09380374848842621,-0.02015451155602932,-0.015012731775641441,0.0923144742846489,0.08246812969446182,-0.1300055831670761,-0.23690052330493927,-0.030361652374267578
5336,2,17,110,0,0.06216537952423096,0.1679883897304535,0.12261242419481277,-0.030526170507073402,0.0356127992272377,0.1181727722287178,0.08328059315681458,-0.11316609382629395,0.10705956071615219,0.10140743106603622
5337,2,17,111,0,-0.13650557398796082,-0.18322749435901642,-0.1775151938199997,0.21072940528392792,0.04450475051999092,-0.06477361172437668,0.16771234571933746,0.14266136288642883,0.22685353457927704,-0.11937490105628967
5338,2,17,112,0,-0.08718384057283401,-0.290412038564682,-0.1047704741358757,-0.14860397577285767,-0.2966616153717041,-0.09059802442789078,0.1868540346622467,0.11146554350852966,0.2234969586133957,-0.16210131347179413
5339,2,17,113,0,-0.20647497475147247,-0.1872023046016693,0.007314331829547882,-0.031029140576720238,-0.014649070799350739,-0.11796984076499939,0.02693161740899086,0.17237888276576996,0.22265343368053436,0.09102215617895126
5340,2,17,114,0,0.2384064644575119,0.017004266381263733,0.003917051013559103,0.13536286354064941,0.05933581665158272,0.14828737080097198,-0.026640895754098892,0.08809554576873779,-0.15384681522846222,-0.019479161128401756
5341,2,17,115,0,-0.06004172936081886,-0.10435594618320465,-0.15409749746322632,0.060903746634721756,0.05549781769514084,-0.14202384650707245,0.03982167690992355,-0.031259842216968536,0.10488016903400421,-0.0076577989384531975
5342,2,17,116,0,0.025769919157028198,0.0017573866061866283,0.05165031552314758,-0.19118666648864746,0.0763775184750557,0.07348020374774933,-0.3539460003376007,-0.2045285552740097,-0.0842476487159729,-0.03468000516295433
5343,2,17,117,0,0.314700186252594,0.2593541145324707,0.21519172191619873,0.06863951683044434,0.1223563551902771,0.04088694974780083,-0.0355941504240036,-0.0852869376540184,0.04140749201178551,0.008487650193274021
5344,2,17,118,0,-0.21097172796726227,-0.08462238311767578,0.2100067287683487,-0.04262998700141907,-0.26081371307373047,-0.13435937464237213,-0.143153578042984,-0.2387918084859848,0.05746931582689285,0.07268436253070831
5345,2,17,119,0,-0.034489601850509644,-0.12372239679098129,0.1110948920249939,0.01858537644147873,0.18207332491874695,-0.09040994197130203,0.17857609689235687,0.13670296967029572,0.15254727005958557,-0.025234168395400047
5346,2,17,120,0,0.15443670749664307,0.044969912618398666,-0.17751528322696686,-0.07766546308994293,0.03787609934806824,-0.11818164587020874,-0.08829795569181442,0.13591888546943665,0.2921966314315796,0.049369730055332184
5347,2,17,121,0,-0.132668137550354,-0.11161386966705322,-0.1566631942987442,0.047902293503284454,0.1600988805294037,0.21042798459529877,-0.0387069471180439,0.1931857019662857,0.2164432555437088,0.05122217535972595
5348,2,17,122,0,0.10031745582818985,0.025045443326234818,-0.16286614537239075,0.26811933517456055,0.054049961268901825,-0.18493051826953888,0.17061708867549896,-0.2151453047990799,-0.25653401017189026,0.13025306165218353
5349,2,17,123,0,-0.026635827496647835,0.03147845342755318,0.17132338881492615,0.007050398737192154,0.24171283841133118,0.28948649764060974,-0.07428949326276779,0.13189968466758728,-0.06113726645708084,-0.1503935158252716
5350,2,17,124,0,-0.18065814673900604,-0.18864795565605164,0.016821198165416718,-0.07835950702428818,-0.16140107810497284,0.020370952785015106,-0.11325807124376297,-0.14954422414302826,-0.10873836278915405,0.12011397629976273
5351,2,17,125,0,0.22825509309768677,0.17389889061450958,0.23933929204940796,0.11814294755458832,0.023469610139727592,-0.12271932512521744,0.0609479695558548,0.07702789455652237,-0.012831639498472214,-0.09439294785261154
5352,2,17,126,0,0.20056840777397156,0.2723543643951416,0.24294491112232208,0.03766993060708046,-0.028832146897912025,0.13783402740955353,0.12320198118686676,-0.04525566101074219,-0.1446727067232132,-0.10935404896736145
5353,2,17,127,0,-0.11394072324037552,-0.05811542272567749,0.08610311150550842,0.1341610699892044,0.12278896570205688,0.002730372827500105,0.10837236046791077,0.16060586273670197,0.03345370665192604,0.18026314675807953
5354,2,17,128,0,0.0833246186375618,-0.128090500831604,-0.15767747163772583,0.2933306097984314,0.1273230016231537,-0.22948330640792847,0.1576813906431198,0.09629584848880768,-0.1272265613079071,-0.03639841452240944
5355,2,17,129,0,-0.2872312068939209,0.03697661682963371,0.23502175509929657,-0.01663019135594368,0.07357853651046753,0.1706264615058899,0.030820731073617935,0.1266293078660965,0.20356257259845734,-0.10027344524860382
5356,2,17,130,0,0.27377206087112427,0.1993316262960434,0.19734011590480804,-0.11104541271924973,0.06805472820997238,0.006196207366883755,0.12220673263072968,-0.0763465017080307,-0.12863382697105408,0.18053986132144928
5357,2,17,131,0,-0.07114093750715256,-0.20967276394367218,0.040942274034023285,-0.195514515042305,-0.17907734215259552,-0.020707394927740097,-0.019159547984600067,0.17364457249641418,0.14296144247055054,0.023935547098517418
5358,2,17,132,0,-0.01582307368516922,0.16971227526664734,0.04014477878808975,-0.08578711003065109,0.006685848347842693,-0.12809424102306366,0.05116754025220871,-0.13200637698173523,-0.11961531639099121,-0.1180061474442482
5359,2,17,133,0,0.06673891842365265,0.06111196428537369,0.04499715939164162,-0.08683767914772034,0.057203345000743866,0.19830220937728882,0.04795599728822708,-0.10237400233745575,-0.07537039369344711,0.07000316679477692
5360,2,17,134,0,0.0018139731837436557,0.09708286076784134,0.16610798239707947,-0.03679468855261803,-0.024590857326984406,-0.10347407311201096,-0.3158418536186218,-0.38339731097221375,0.01591520756483078,0.03551650419831276
5361,2,17,135,0,-0.13204678893089294,-0.07233890146017075,-0.20061445236206055,0.3323139250278473,0.08908036351203918,0.11364384740591049,0.20745009183883667,0.08816947042942047,0.11516847461462021,0.05096593126654625
5362,2,17,136,0,-0.12795841693878174,-0.00829116627573967,-0.07834329456090927,-0.17454412579536438,0.028696730732917786,0.14679169654846191,-0.12113013118505478,-0.12179942429065704,-0.17670613527297974,-0.0843382179737091
5363,2,17,137,0,0.2744476795196533,0.30335694551467896,0.1646541953086853,-0.11532340943813324,0.05843033269047737,-0.18027488887310028,-0.1529243439435959,-0.1251160353422165,-0.07978944480419159,0.13783006370067596
5364,2,17,138,0,-0.23622465133666992,-0.14588946104049683,-0.16300037503242493,-0.004990119021385908,-0.05159778892993927,0.08599396795034409,0.30573001503944397,0.3359098434448242,0.2803860306739807,0.040043577551841736
5365,2,17,139,0,-0.04973369091749191,-0.04701508954167366,-0.07132982462644577,-0.010212796740233898,-0.174888476729393,-0.2886083424091339,0.08898893743753433,-0.1367420256137848,0.009169279597699642,-0.021015947684645653
5366,2,17,140,0,0.08972661942243576,-0.08343066275119781,-0.18378287553787231,0.04462970420718193,-0.16557444632053375,-0.2700765132904053,-0.06839161366224289,-0.1993391364812851,-0.365535706281662,-0.1573353260755539
5367,2,17,141,0,-0.15703250467777252,-0.24453458189964294,-0.15346325933933258,-0.09925717860460281,-0.17803266644477844,0.06347315013408661,-0.025669869035482407,-0.13630220293998718,0.09123546630144119,-0.12599864602088928
5368,2,17,142,0,-0.08197328448295593,-0.05686323344707489,-0.13263489305973053,-0.015598953701555729,0.14788055419921875,0.00354178249835968,0.17840132117271423,-0.06740794330835342,-0.08545926958322525,0.056077707558870316
5369,2,17,143,0,0.19073596596717834,0.1678323894739151,0.21139468252658844,0.11079168319702148,0.2864980697631836,0.1704546958208084,0.22044967114925385,0.10918676108121872,-0.049365829676389694,0.12194982171058655
5370,2,17,144,0,-0.017538540065288544,-0.026176998391747475,-0.19894960522651672,-0.05066990852355957,0.01872517354786396,-0.24778629839420319,0.06307560950517654,-0.2667672336101532,-0.2139906883239746,0.011917345225811005
5371,2,17,145,0,0.13522960245609283,0.2347598820924759,0.12174731492996216,-0.15441259741783142,-0.12428637593984604,-0.016331540420651436,-0.31790921092033386,-0.2928451597690582,-0.07105794548988342,0.11774145066738129
5372,2,17,146,0,-0.04495709389448166,0.17663240432739258,0.016560297459363937,0.12118235230445862,-0.11053092032670975,-0.11507603526115417,-0.13121651113033295,-0.29591628909111023,-0.23068472743034363,0.07116474956274033
5373,2,17,147,0,0.15512150526046753,-0.12851962447166443,-0.17296716570854187,0.15504086017608643,-0.01432980690151453,-0.07258449494838715,0.1432705968618393,-0.1494188755750656,-0.08232056349515915,0.04067196696996689
5374,2,17,148,0,0.21688681840896606,-0.12943217158317566,0.045507315546274185,0.12184477597475052,0.11444979161024094,-0.061129964888095856,0.23778079450130463,0.025662969797849655,0.01675386168062687,-0.08481737971305847
5375,2,17,149,0,0.13070231676101685,0.17247818410396576,0.13925334811210632,0.1742277443408966,0.17210419476032257,-0.0420316644012928,-0.08968456834554672,-0.10385755449533463,-0.35300710797309875,0.09606361389160156
5376,2,17,150,0,-0.21446925401687622,-0.025466565042734146,-0.01808595471084118,-0.24779032170772552,-0.0013477252796292305,-0.1396808624267578,-0.0847923532128334,0.05746595934033394,-0.07419028133153915,0.15182705223560333
5377,2,17,151,0,0.08542083203792572,0.3055594861507416,0.15122374892234802,0.07677405327558517,0.0031348459888249636,0.025215046480298042,-0.19214783608913422,-0.2704179883003235,-0.3248954713344574,0.13344787061214447
5378,2,17,152,0,0.05841021239757538,-0.06508570909500122,0.09531722217798233,-0.2205410599708557,0.10557515174150467,0.1771315187215805,-0.08349359780550003,-0.12681853771209717,-0.07948791235685349,-0.04816737025976181
5379,2,17,153,0,-0.020148038864135742,-0.10450020432472229,0.006385937798768282,-0.33133581280708313,-0.1828392744064331,0.10401630401611328,-0.2476692944765091,-0.21246233582496643,0.039127133786678314,-0.012571354396641254
5380,2,17,154,0,-0.40292641520500183,-0.08120360225439072,-0.17790305614471436,-0.18998607993125916,0.15211333334445953,0.06365926563739777,-0.11669614911079407,0.0701356753706932,0.013079831376671791,0.049388252198696136
5381,2,17,155,0,-0.10770807415246964,-0.23420029878616333,-0.05433687940239906,-0.15858560800552368,-0.014127186499536037,-0.033262159675359726,-0.22185544669628143,0.049726374447345734,0.3470284342765808,0.026331109926104546
5382,2,18,0,0,-0.11252811551094055,-0.11654413491487503,0.020130541175603867,0.011779981665313244,0.07158353924751282,0.058354150503873825,0.08569605648517609,0.08411913365125656,0.12280271202325821,-0.03352302312850952
5383,2,18,1,0,-0.0881727933883667,0.04803730919957161,-0.09067555516958237,0.02004137821495533,0.18146821856498718,-0.04073135554790497,0.08761096000671387,-0.058981753885746,-0.15850721299648285,-0.1419939547777176
5384,2,18,2,0,-0.1689709573984146,-0.1564134955406189,-0.07666503638029099,0.02499600313603878,0.07482880353927612,-0.09065424650907516,0.033000100404024124,-0.0027495056856423616,-0.005848150700330734,-0.14330515265464783
5385,2,18,3,0,0.06865867227315903,0.07330922782421112,-0.04910207539796829,0.020352717489004135,0.0899740532040596,-0.07250392436981201,0.03239419311285019,0.0012884973548352718,0.12897033989429474,-0.17439720034599304
5386,2,18,4,0,-0.17787222564220428,-0.08934899419546127,0.0017514006467536092,-0.006820155773311853,-0.08679962158203125,0.027400873601436615,0.12127158790826797,-0.21420447528362274,-0.009013814851641655,0.02192896045744419
5387,2,18,5,0,0.0008442761609330773,0.054200537502765656,0.2485571801662445,-0.13488392531871796,-0.18820953369140625,-0.10623704642057419,-0.1661766916513443,0.06228488311171532,-0.08274845033884048,-0.0376100167632103
5388,2,18,6,0,-0.023052943870425224,0.18152855336666107,-0.05006667599081993,-0.12296238541603088,-0.20293419063091278,-0.13396182656288147,0.17620928585529327,0.09232238680124283,0.060879968106746674,-0.04821120947599411
5389,2,18,7,0,0.060185812413692474,0.19685371220111847,0.08292154967784882,0.008422507904469967,-0.032769255340099335,0.08851321786642075,-0.048959773033857346,0.06286673992872238,0.1517179161310196,-0.09711562842130661
5390,2,18,8,0,0.18843983113765717,-0.11686808615922928,0.027356227859854698,-0.06706582009792328,0.029694797471165657,0.13032981753349304,0.10445059835910797,0.039504047483205795,-0.14127205312252045,0.13333694636821747
5391,2,18,9,0,-0.1539318561553955,-0.10786940157413483,-0.03187254071235657,-0.0257467832416296,-0.08546058088541031,0.08035386353731155,-0.08953619003295898,-0.017774518579244614,-0.10783475637435913,-0.08069098740816116
5392,2,18,10,0,0.11793812364339828,0.16049407422542572,0.15377585589885712,-0.007659009657800198,0.1419011801481247,0.2012861669063568,0.10944300889968872,-0.1085766851902008,0.040009140968322754,-0.15841305255889893
5393,2,18,11,0,-0.011549276299774647,0.1775563806295395,-0.1056203693151474,0.15324079990386963,-0.08210678398609161,-0.016186309978365898,-0.11571796238422394,-0.057191718369722366,-0.007512395270168781,0.04630046337842941
5394,2,18,12,0,0.077046237885952,-0.054078564047813416,-0.0934864953160286,0.11840582638978958,0.08208100497722626,-0.10398067533969879,-0.0712059810757637,0.06595029681921005,-0.07960066944360733,-0.14319966733455658
5395,2,18,13,0,-0.18709303438663483,0.0467924065887928,-0.0933896079659462,-0.08372972160577774,-0.009725885465741158,0.0968509167432785,0.013727777637541294,-0.1548268049955368,0.04473206028342247,0.1361137181520462
5396,2,18,14,0,-0.13441695272922516,0.05452623963356018,0.1645449697971344,-0.06423603743314743,-0.10355865955352783,0.16849015653133392,-0.18781408667564392,-0.07430001348257065,0.18106378614902496,0.05036945641040802
5397,2,18,15,0,-0.0053347814828157425,0.09827176481485367,-0.08350637555122375,0.070872001349926,0.13168054819107056,0.09100206941366196,0.16156117618083954,0.016626352444291115,0.009188784286379814,-0.023677097633481026
5398,2,18,16,0,0.15993010997772217,0.15361517667770386,-0.019520670175552368,0.008942697197198868,-0.12114239484071732,-0.09800621122121811,-0.14213111996650696,0.03676220029592514,-0.10942905396223068,0.025508202612400055
5399,2,18,17,0,-0.13792984187602997,0.1564762145280838,0.030264994129538536,0.14786368608474731,-0.009111219085752964,-8.767707413426251e-07,0.15676148235797882,-0.055002063512802124,-0.10302611440420151,-0.08409100025892258
5400,2,18,18,0,0.001983368070796132,-0.08496511727571487,0.08324665576219559,0.06525231897830963,0.07023366540670395,0.04188062623143196,-0.14040039479732513,-0.009044909849762917,-0.1908675730228424,-0.012645463459193707
5401,2,18,19,0,-0.1368313431739807,0.20769521594047546,-0.010367303155362606,0.06412052363157272,0.1532677859067917,-0.08904808014631271,0.12942135334014893,-0.11946369707584381,0.0033148913644254208,0.016483191400766373
5402,2,18,20,0,-0.06283421069383621,-0.04042482003569603,-0.01790561154484749,0.06692524999380112,0.12771685421466827,0.004044400528073311,-0.10321756452322006,0.02764050103724003,-0.1960977464914322,0.08402365446090698
5403,2,18,21,0,-0.06139671802520752,0.011473170481622219,0.15442542731761932,0.1735907942056656,0.02221604436635971,0.1342361718416214,-0.12887480854988098,-0.19008968770503998,-0.027750281617045403,-0.02453526295721531
5404,2,18,22,0,0.11915973573923111,0.09016634523868561,0.22410932183265686,-0.1230197325348854,-0.13712772727012634,0.08646002411842346,-0.029665283858776093,0.10239557176828384,0.16757141053676605,0.1732371300458908
5405,2,18,23,0,-0.13703608512878418,-0.1342441439628601,-0.06795331090688705,0.0443781241774559,-0.09190522879362106,-0.03387054428458214,-0.03358088433742523,-0.2169954478740692,-0.06730937957763672,0.058653417974710464
5406,2,18,24,0,0.04374187812209129,-0.17810578644275665,-0.09520663321018219,0.06588422507047653,-0.12559184432029724,-0.0015403985744342208,0.008055939339101315,0.10717996954917908,0.16773752868175507,0.12420439720153809
5407,2,18,25,0,0.13054512441158295,0.19954420626163483,0.11488751322031021,0.06584899872541428,0.08316569030284882,-0.05398230627179146,0.06260316073894501,-0.16706155240535736,0.1078108623623848,-0.023023974150419235
5408,2,18,26,0,0.24001531302928925,-0.07272712141275406,-0.06278375536203384,0.06905665993690491,0.03446701169013977,0.09012133628129959,0.09740541875362396,-0.11100994795560837,-0.03159850463271141,-0.023633655160665512
5409,2,18,27,0,0.0549146793782711,-0.05034429952502251,0.1583666354417801,0.07118988782167435,-0.0014527157181873918,0.0044514876790344715,-0.08924561738967896,-0.14422079920768738,0.07736098766326904,-0.007971612736582756
5410,2,18,28,0,0.18680742383003235,-0.08454909175634384,0.004993721842765808,-0.10174249112606049,0.012436376884579659,-0.03296307474374771,0.16530323028564453,-0.08003143966197968,-0.043786101043224335,-0.0059441193006932735
5411,2,18,29,0,0.07653206586837769,0.06550226360559464,0.07683441042900085,0.1468772143125534,0.06856570392847061,0.028881961479783058,0.07636694610118866,-0.10532243549823761,-0.14995194971561432,0.054522719234228134
5412,2,18,30,0,-0.08964059501886368,-0.054859377443790436,0.1009957492351532,-0.13061851263046265,-0.12568692862987518,0.070768803358078,-0.19154080748558044,-0.06588517129421234,0.012640747241675854,0.18051683902740479
